Date,Month,Year,Numbers,Stars,Winners,Jackpot
2014-02-11,Février 2014,2014,8 17 25 41 47,1 2,0,15000000
2014-02-07,Février 2014,2014,3 17 19 46 47,9 10,1,25315477
2014-02-04,Février 2014,2014,1 21 33 37 38,4 8,0,15000000
2014-01-31,Janvier 2014,2014,8 10 15 16 31,8 9,1,72149579
2014-01-28,Janvier 2014,2014,18 20 23 42 48,2 9,0,59913845
2014-01-24,Janvier 2014,2014,5 19 34 35 41,1 5,0,51853731
2014-01-21,Janvier 2014,2014,4 12 35 42 48,5 8,0,40648762
2014-01-17,Janvier 2014,2014,19 26 32 33 42,4 10,0,33069927
2014-01-14,Janvier 2014,2014,18 20 25 26 37,10 11,0,22323820
2014-01-10,Janvier 2014,2014,1 2 11 27 29,1 10,0,15000000
2014-01-07,Janvier 2014,2014,2 20 27 33 45,6 10,1,130277772
2014-01-03,Janvier 2014,2014,3 27 31 38 44,3 8,0,116122939
2015-12-29,Décembre 2015,2015,5 20 31 32 36,6 7,0,32342225
2015-12-25,Décembre 2015,2015,3 10 25 27 40,3 9,0,24895055
2015-12-22,Décembre 2015,2015,18 19 20 40 41,7 10,0,15000000
2015-12-18,Décembre 2015,2015,6 22 26 29 48,5 6,1,83228800
2015-12-15,Décembre 2015,2015,8 11 23 27 35,4 11,0,71034372
2015-12-11,Décembre 2015,2015,3 5 21 40 43,6 11,0,62650170
2015-12-08,Décembre 2015,2015,12 17 29 38 48,9 11,0,51436264
2015-12-04,Décembre 2015,2015,8 17 18 27 39,1 7,0,44266153
2015-12-01,Décembre 2015,2015,2 15 25 35 45,8 10,0,33518353
2015-11-27,Novembre 2015,2015,16 29 30 37 50,6 8,0,26179692
2015-11-24,Novembre 2015,2015,9 14 16 17 26,10 11,0,15000000
2015-11-20,Novembre 2015,2015,4 30 34 46 49,7 8,1,163553041
2015-11-17,Novembre 2015,2015,6 7 23 37 38,10 11,0,144587700
2015-11-13,Novembre 2015,2015,10 17 18 33 40,2 8,0,130868296
2015-11-10,Novembre 2015,2015,6 13 18 39 43,2 8,0,111997290
2015-11-06,Novembre 2015,2015,3 17 26 38 40,4 10,0,100000000
2015-11-03,Novembre 2015,2015,8 27 39 46 49,2 6,0,55033448
2015-10-30,Octobre 2015,2015,8 13 17 21 34,6 7,0,47542339
2015-10-27,Octobre 2015,2015,11 12 20 25 36,6 9,0,37252483
2015-10-23,Octobre 2015,2015,7 25 30 32 39,2 8,0,30630412
2015-10-20,Octobre 2015,2015,17 19 21 30 45,8 10,0,21280290
2015-10-16,Octobre 2015,2015,7 28 29 43 48,3 10,0,15000000
2015-10-13,Octobre 2015,2015,12 15 26 29 47,3 11,1,30878428
2015-10-09,Octobre 2015,2015,1 40 42 43 47,9 11,0,24386729
2015-10-06,Octobre 2015,2015,11 20 22 29 32,1 8,0,15000000
2015-10-02,Octobre 2015,2015,7 18 21 32 35,2 11,1,15000000
2015-09-29,Septembre 2015,2015,11 14 26 29 49,3 9,1,15000000
2015-09-25,Septembre 2015,2015,13 14 23 30 37,2 8,1,47772431
2015-09-22,Septembre 2015,2015,14 23 26 27 29,7 10,0,37424463
2015-09-18,Septembre 2015,2015,7 29 33 34 39,7 8,0,30788012
2015-09-15,Septembre 2015,2015,8 15 17 44 49,5 8,0,21398749
2015-09-11,Septembre 2015,2015,10 18 19 29 50,1 9,0,15000000
2015-09-08,Septembre 2015,2015,14 16 39 40 42,1 4,1,30904640
2015-09-04,Septembre 2015,2015,8 9 27 45 50,8 10,0,24335146
2015-09-01,Septembre 2015,2015,6 19 21 27 45,1 8,0,15000000
2015-08-28,Août 2015,2015,11 29 30 31 34,4 7,1,15000000
2015-08-25,Août 2015,2015,27 31 33 42 50,2 5,1,30507122
2015-08-21,Août 2015,2015,4 16 18 43 47,6 10,0,23986424
2015-08-18,Août 2015,2015,7 10 11 12 19,2 9,0,15000000
2015-08-14,Août 2015,2015,4 7 39 44 45,3 5,1,40297743
2015-08-11,Août 2015,2015,2 3 8 15 16,4 11,0,30648924
2015-08-07,Août 2015,2015,1 5 21 39 44,4 11,0,24090340
2015-08-04,Août 2015,2015,10 15 39 45 50,9 10,0,15000000
2015-07-31,Juillet 2015,2015,16 21 34 40 50,6 9,1,24939216
2015-07-28,Juillet 2015,2015,23 32 36 43 49,7 8,0,15000000
2015-07-24,Juillet 2015,2015,2 9 21 35 46,2 11,1,40468528
2015-07-21,Juillet 2015,2015,14 20 27 29 44,7 10,0,30754406
2015-07-17,Juillet 2015,2015,1 21 22 43 48,7 9,0,24215184
2015-07-14,Juillet 2015,2015,6 18 19 34 36,1 8,0,15000000
2015-07-10,Juillet 2015,2015,5 8 15 35 41,4 5,1,40998254
2015-07-07,Juillet 2015,2015,6 7 18 33 41,3 10,0,31077433
2015-07-03,Juillet 2015,2015,11 12 15 18 44,3 9,0,24398282
2015-06-30,Juin 2015,2015,11 15 28 34 37,1 8,0,15000000
2015-06-26,Juin 2015,2015,3 6 10 19 24,5 7,1,25263266
2015-06-23,Juin 2015,2015,4 16 22 38 49,6 9,0,15000000
2015-06-19,Juin 2015,2015,7 14 20 31 42,3 9,1,24835107
2015-06-16,Juin 2015,2015,10 15 16 36 37,3 9,0,15000000
2015-06-12,Juin 2015,2015,5 8 10 11 37,7 9,1,129204405
2015-06-09,Juin 2015,2015,5 9 17 32 34,6 8,0,112140115
2015-06-05,Juin 2015,2015,2 7 8 45 48,1 9,0,100000000
2015-06-02,Juin 2015,2015,7 23 29 37 41,1 8,0,21811079
2015-05-29,Mai 2015,2015,3 4 20 45 48,6 8,0,15000000
2015-05-26,Mai 2015,2015,5 6 7 21 24,5 6,1,37682171
2015-05-22,Mai 2015,2015,18 24 35 44 45,5 11,0,31141927
2015-05-19,Mai 2015,2015,26 30 31 35 37,8 11,0,21489111
2015-05-15,Mai 2015,2015,5 35 42 44 47,8 9,0,15000000
2015-05-12,Mai 2015,2015,14 29 30 40 46,3 6,1,47879234
2015-05-08,Mai 2015,2015,7 14 19 47 49,3 10,0,40655810
2015-05-05,Mai 2015,2015,1 10 17 20 42,8 9,0,30744734
2015-05-01,Mai 2015,2015,3 19 20 25 26,6 10,0,23963701
2015-04-28,Avril 2015,2015,24 26 28 36 45,7 10,0,15000000
2015-04-24,Avril 2015,2015,5 19 29 31 40,3 10,1,50731331
2015-04-21,Avril 2015,2015,6 14 17 42 45,1 8,0,39055477
2015-04-17,Avril 2015,2015,2 24 30 34 39,8 11,0,31605188
2015-04-14,Avril 2015,2015,24 32 34 35 49,1 2,0,21697826
2015-04-10,Avril 2015,2015,22 23 25 30 43,5 9,0,15000000
2015-04-07,Avril 2015,2015,18 25 39 44 50,5 8,1,21449918
2015-04-03,Avril 2015,2015,27 29 37 39 49,2 4,0,15000000
2015-03-31,Mars 2015,2015,8 20 24 28 49,8 9,1,73584056
2015-03-27,Mars 2015,2015,2 30 32 39 44,6 10,0,65065695
2015-03-24,Mars 2015,2015,10 24 26 39 40,3 10,0,52905388
2015-03-20,Mars 2015,2015,3 14 37 42 48,1 10,0,45000000
2015-03-17,Mars 2015,2015,11 23 26 38 44,1 8,0,33000000
2015-03-13,Mars 2015,2015,4 5 18 22 23,1 3,0,27214552
2015-03-10,Mars 2015,2015,2 6 23 30 31,2 10,0,15000000
2015-03-06,Mars 2015,2015,23 30 47 49 50,2 7,1,100000000
2015-03-03,Mars 2015,2015,6 8 11 13 21,7 8,0,81055085
2015-02-27,Février 2015,2015,5 14 17 25 47,9 10,0,71791059
2015-02-24,Février 2015,2015,3 25 28 34 50,1 11,0,58852109
2015-02-20,Février 2015,2015,4 10 14 37 46,4 7,0,51125126
2015-02-17,Février 2015,2015,2 5 18 30 43,1 10,0,40422821
2015-02-13,Février 2015,2015,12 24 39 42 44,3 11,0,33327954
2015-02-10,Février 2015,2015,13 17 20 30 45,9 10,0,21653156
2015-02-06,Février 2015,2015,10 26 30 39 50,7 8,0,15000000
2015-02-03,Février 2015,2015,17 31 33 44 50,7 11,1,15000000
2015-01-30,Janvier 2015,2015,9 13 15 19 24,3 8,1,15000000
2015-01-27,Janvier 2015,2015,5 10 31 33 40,8 10,1,21715116
2015-01-23,Janvier 2015,2015,6 29 30 38 45,1 8,0,15000000
2015-01-20,Janvier 2015,2015,15 33 41 44 47,8 10,1,32539304
2015-01-16,Janvier 2015,2015,29 30 32 34 46,3 6,0,25492644
2015-01-13,Janvier 2015,2015,8 17 21 31 34,9 10,0,15000000
2015-01-09,Janvier 2015,2015,6 21 24 32 45,1 11,1,31666941
2015-01-06,Janvier 2015,2015,14 20 30 38 49,3 4,0,21570078
2015-01-02,Janvier 2015,2015,22 24 25 28 49,3 6,0,15000000
2016-12-30,Décembre 2016,2016,8 10 22 29 47,1 3,0,17000000
2016-12-27,Décembre 2016,2016,3 22 25 32 39,7 12,1,25251858
2016-12-23,Décembre 2016,2016,4 16 20 39 46,2 5,0,17000000
2016-12-20,Décembre 2016,2016,13 15 17 21 27,2 3,1,61653352
2016-12-16,Décembre 2016,2016,6 10 30 41 45,4 11,0,51365465
2016-12-13,Décembre 2016,2016,14 28 29 48 50,2 8,0,38164327
2016-12-09,Décembre 2016,2016,6 12 28 37 40,1 5,0,29101354
2016-12-06,Décembre 2016,2016,1 7 11 27 45,4 9,0,17000000
2016-12-02,Décembre 2016,2016,6 11 23 31 32,2 12,1,29377167
2016-11-29,Novembre 2016,2016,21 26 27 28 38,9 11,0,17000000
2016-11-25,Novembre 2016,2016,5 11 17 23 28,10 11,1,61141778
2016-11-22,Novembre 2016,2016,5 10 33 34 47,2 10,0,44606876
2016-11-18,Novembre 2016,2016,3 12 27 32 47,6 8,0,36226400
2016-11-15,Novembre 2016,2016,7 15 36 42 48,3 7,0,25643917
2016-11-11,Novembre 2016,2016,3 22 23 38 49,2 9,0,17000000
2016-11-08,Novembre 2016,2016,5 9 47 49 50,8 9,1,39336342
2016-11-04,Novembre 2016,2016,7 11 12 44 48,3 7,0,30088611
2016-11-01,Novembre 2016,2016,6 10 20 29 37,1 9,0,17000000
2016-10-28,Octobre 2016,2016,10 16 19 23 43,2 8,1,17375733
2016-10-25,Octobre 2016,2016,3 15 20 21 28,1 5,1,50108729
2016-10-21,Octobre 2016,2016,9 20 23 44 48,8 10,0,39871819
2016-10-18,Octobre 2016,2016,2 17 21 25 27,6 9,0,26452819
2016-10-14,Octobre 2016,2016,7 13 19 31 34,1 11,0,17000000
2016-10-11,Octobre 2016,2016,5 12 20 24 37,4 11,1,168085323
2016-10-07,Octobre 2016,2016,2 12 20 27 30,9 11,0,160262012
2016-10-04,Octobre 2016,2016,4 7 14 34 38,4 11,0,140796507
2016-09-30,Septembre 2016,2016,17 35 37 43 44,2 10,0,130000000
2016-09-27,Septembre 2016,2016,6 9 13 39 41,2 12,0,17000000
2016-09-23,Septembre 2016,2016,14 16 39 42 49,3 9,1,23850387
2016-09-20,Septembre 2016,2016,1 4 10 41 45,6 9,0,15000000
2016-09-16,Septembre 2016,2016,5 8 14 22 32,2 11,1,39758892
2016-09-13,Septembre 2016,2016,4 7 16 35 44,1 3,0,30386703
2016-09-09,Septembre 2016,2016,4 11 15 17 28,1 3,0,23906431
2016-09-06,Septembre 2016,2016,12 24 30 34 45,7 10,0,15000000
2016-09-02,Septembre 2016,2016,8 16 32 40 50,2 11,1,39204300
2016-08-30,Août 2016,2016,13 16 29 35 42,6 8,0,30018586
2016-08-26,Août 2016,2016,1 9 28 30 48,7 8,0,23748325
2016-08-23,Août 2016,2016,2 23 31 37 45,4 8,0,15000000
2016-08-19,Août 2016,2016,5 6 22 25 34,5 7,1,54894441
2016-08-16,Août 2016,2016,2 26 34 37 46,4 8,0,45434119
2016-08-12,Août 2016,2016,2 15 28 36 50,2 11,0,39134895
2016-08-09,Août 2016,2016,12 19 43 44 45,5 10,0,30094448
2016-08-05,Août 2016,2016,16 19 24 35 37,2 7,0,23739151
2016-08-02,Août 2016,2016,2 8 27 38 46,2 6,0,15000000
2016-07-29,Juillet 2016,2016,1 21 26 40 50,2 4,1,72413419
2016-07-26,Juillet 2016,2016,3 10 13 45 49,2 11,0,61762146
2016-07-22,Juillet 2016,2016,7 24 26 37 45,5 9,0,54603405
2016-07-19,Juillet 2016,2016,19 24 28 36 37,3 6,0,45336960
2016-07-15,Juillet 2016,2016,2 11 13 14 21,1 8,0,38892370
2016-07-12,Juillet 2016,2016,3 7 26 33 41,2 10,0,30023216
2016-07-08,Juillet 2016,2016,8 12 18 33 44,4 8,0,23725445
2016-07-05,Juillet 2016,2016,1 10 29 38 48,3 4,0,15000000
2016-07-01,Juillet 2016,2016,2 11 13 40 50,1 10,1,23845060
2016-06-28,Juin 2016,2016,26 32 37 43 49,4 5,0,15000000
2016-06-24,Juin 2016,2016,11 19 27 28 39,3 10,1,39675953
2016-06-21,Juin 2016,2016,5 17 32 35 49,1 5,0,30372881
2016-06-17,Juin 2016,2016,1 7 18 27 43,4 8,0,23930261
2016-06-14,Juin 2016,2016,13 34 39 42 50,9 11,0,15000000
2016-06-10,Juin 2016,2016,14 21 35 42 43,7 9,1,85076371
2016-06-07,Juin 2016,2016,19 26 35 45 49,2 5,0,73037327
2016-06-03,Juin 2016,2016,7 23 31 33 39,6 10,0,64670541
2016-05-31,Mai 2016,2016,6 12 26 30 48,6 7,0,54237617
2016-05-27,Mai 2016,2016,13 25 27 43 46,4 8,0,47024763
2016-05-24,Mai 2016,2016,16 17 23 34 37,6 9,0,37111646
2016-05-20,Mai 2016,2016,9 14 30 41 45,4 9,0,30459055
2016-05-17,Mai 2016,2016,15 27 32 36 39,3 10,0,21222202
2016-05-13,Mai 2016,2016,7 15 28 31 42,10 11,0,15000000
2016-05-10,Mai 2016,2016,2 26 27 40 49,5 10,1,73002277
2016-05-06,Mai 2016,2016,32 34 40 45 48,1 10,0,64875525
2016-05-03,Mai 2016,2016,8 23 24 34 38,3 7,0,54692521
2016-04-29,Avril 2016,2016,4 5 25 28 43,6 11,0,47533440
2016-04-26,Avril 2016,2016,10 17 31 32 42,2 5,0,37322168
2016-04-22,Avril 2016,2016,17 26 32 34 43,2 10,0,30597280
2016-04-19,Avril 2016,2016,11 14 15 27 44,2 7,0,21367277
2016-04-15,Avril 2016,2016,13 14 32 37 48,1 7,0,15000000
2016-04-12,Avril 2016,2016,1 5 9 22 38,2 10,1,65001096
2016-04-08,Avril 2016,2016,6 8 26 43 49,6 10,0,57250091
2016-04-05,Avril 2016,2016,3 5 9 19 40,2 5,0,46881020
2016-04-01,Avril 2016,2016,2 16 23 25 49,6 9,0,39814046
2016-03-29,Mars 2016,2016,1 4 19 25 36,3 11,0,30177602
2016-03-25,Mars 2016,2016,12 19 36 42 43,5 8,0,24008507
2016-03-22,Mars 2016,2016,12 15 26 42 49,5 8,0,15000000
2016-03-18,Mars 2016,2016,14 19 21 24 49,5 11,1,59687034
2016-03-15,Mars 2016,2016,5 7 10 34 44,2 10,0,49339787
2016-03-11,Mars 2016,2016,1 21 26 40 43,6 9,0,42155766
2016-03-08,Mars 2016,2016,1 8 9 14 23,1 7,0,32079575
2016-03-04,Mars 2016,2016,9 14 16 23 40,1 5,0,25106903
2016-03-01,Mars 2016,2016,4 7 13 28 37,10 11,0,15000000
2016-02-26,Février 2016,2016,5 13 15 33 50,9 11,1,15000000
2016-02-23,Février 2016,2016,23 25 32 37 42,1 11,1,31340088
2016-02-19,Février 2016,2016,13 14 30 32 39,3 9,0,24499669
2016-02-16,Février 2016,2016,3 10 22 37 50,6 10,0,15000000
2016-02-12,Février 2016,2016,3 20 28 31 49,2 5,1,32002496
2016-02-09,Février 2016,2016,6 9 13 28 37,4 5,0,21863824
2016-02-05,Février 2016,2016,3 27 32 41 46,4 8,0,15000000
2016-02-02,Février 2016,2016,6 9 10 21 36,2 6,1,15000000
2016-01-29,Janvier 2016,2016,1 5 23 29 32,1 7,1,132376632
2016-01-26,Janvier 2016,2016,15 24 38 40 48,2 9,0,116044888
2016-01-22,Janvier 2016,2016,10 12 27 30 47,8 9,0,104897313
2016-01-19,Janvier 2016,2016,2 30 38 43 46,2 7,0,91076034
2016-01-15,Janvier 2016,2016,10 19 38 43 46,1 11,0,81942693
2016-01-12,Janvier 2016,2016,1 2 10 30 44,1 8,0,69720920
2016-01-08,Janvier 2016,2016,5 26 33 35 40,3 8,0,61385482
2016-01-05,Janvier 2016,2016,6 10 31 36 39,6 10,0,49900228
2016-01-01,Janvier 2016,2016,4 37 38 39 44,4 7,0,42094520
2017-12-29,Décembre 2017,2017,4 8 22 23 48,1 12,1,38906715
2017-12-26,Décembre 2017,2017,4 17 30 43 44,2 10,0,24717288
2017-12-22,Décembre 2017,2017,5 24 30 31 43,3 6,0,17000000
2017-12-19,Décembre 2017,2017,8 15 30 38 46,4 7,1,135346147
2017-12-15,Décembre 2017,2017,25 30 31 42 50,2 11,0,126429055
2017-12-12,Décembre 2017,2017,20 37 39 44 50,4 8,0,115458908
2017-12-08,Décembre 2017,2017,4 22 30 32 34,3 4,0,107213099
2017-12-05,Décembre 2017,2017,11 36 43 44 48,2 7,0,97420825
2017-12-01,Décembre 2017,2017,5 24 29 35 46,11 12,0,90060314
2017-11-28,Novembre 2017,2017,1 6 12 18 42,2 7,0,80976656
2017-11-24,Novembre 2017,2017,19 24 28 30 50,3 10,0,74515266
2017-11-21,Novembre 2017,2017,2 10 14 28 31,5 7,0,61046362
2017-11-17,Novembre 2017,2017,20 26 35 36 42,5 12,0,51634094
2017-11-14,Novembre 2017,2017,14 16 39 40 41,8 10,0,38477171
2017-11-10,Novembre 2017,2017,13 22 29 36 37,1 9,0,29800638
2017-11-07,Novembre 2017,2017,7 19 20 37 41,2 12,0,17000000
2017-11-03,Novembre 2017,2017,5 12 17 33 41,4 9,1,28709464
2017-10-31,Octobre 2017,2017,1 12 36 43 46,3 5,0,17000000
2017-10-27,Octobre 2017,2017,3 16 23 32 39,1 4,1,17000000
2017-10-24,Octobre 2017,2017,9 11 13 27 33,7 10,1,65407072
2017-10-20,Octobre 2017,2017,4 17 23 27 30,3 8,0,55649983
2017-10-17,Octobre 2017,2017,13 17 19 26 36,2 3,0,42395360
2017-10-13,Octobre 2017,2017,23 29 37 45 50,5 11,0,33140111
2017-10-10,Octobre 2017,2017,4 21 34 36 37,3 6,0,17000000
2017-10-06,Octobre 2017,2017,1 9 15 19 25,1 7,1,190000000
2017-10-03,Octobre 2017,2017,6 24 32 48 50,1 5,0,190000000
2017-09-29,Septembre 2017,2017,7 18 19 32 48,3 7,0,178941892
2017-09-26,Septembre 2017,2017,1 29 40 41 48,6 12,0,163620566
2017-09-22,Septembre 2017,2017,6 11 31 39 42,1 3,0,152701511
2017-09-19,Septembre 2017,2017,1 8 21 30 45,2 3,0,139531728
2017-09-15,Septembre 2017,2017,13 18 37 44 49,9 12,0,130000000
2017-09-12,Septembre 2017,2017,10 17 27 29 35,4 11,0,37430146
2017-09-08,Septembre 2017,2017,9 24 42 47 49,1 5,0,28504963
2017-09-05,Septembre 2017,2017,6 9 18 28 29,1 9,0,17000000
2017-09-01,Septembre 2017,2017,3 7 8 14 49,5 8,1,28287321
2017-08-29,Août 2017,2017,4 12 15 32 38,1 5,0,17000000
2017-08-25,Août 2017,2017,1 5 7 15 47,9 12,1,17000000
2017-08-22,Août 2017,2017,3 10 12 17 27,3 5,1,44105265
2017-08-18,Août 2017,2017,2 24 39 42 45,2 8,0,35595611
2017-08-15,Août 2017,2017,10 14 30 35 46,4 10,0,24238049
2017-08-11,Août 2017,2017,18 28 39 46 48,5 12,0,17000000
2017-08-08,Août 2017,2017,15 25 26 40 41,4 5,1,36563144
2017-08-04,Août 2017,2017,29 30 36 40 41,2 9,0,28246597
2017-08-01,Août 2017,2017,14 21 24 29 30,8 10,0,17000000
2017-07-28,Juillet 2017,2017,5 9 29 31 41,2 4,1,57871110
2017-07-25,Juillet 2017,2017,12 14 43 44 48,2 11,0,45205505
2017-07-21,Juillet 2017,2017,1 8 9 26 49,5 9,0,36567350
2017-07-18,Juillet 2017,2017,1 25 27 41 45,5 7,0,25104936
2017-07-14,Juillet 2017,2017,11 14 20 21 47,7 10,0,17000000
2017-07-11,Juillet 2017,2017,14 22 26 42 50,8 10,1,17000000
2017-07-07,Juillet 2017,2017,11 20 35 37 45,3 6,1,28975630
2017-07-04,Juillet 2017,2017,10 22 25 37 49,5 8,0,17000000
2017-06-30,Juin 2017,2017,17 35 39 47 50,6 8,1,100000000
2017-06-27,Juin 2017,2017,9 17 21 28 45,1 3,0,79203977
2017-06-23,Juin 2017,2017,3 4 21 31 38,3 7,0,72762689
2017-06-20,Juin 2017,2017,11 18 26 43 44,8 10,0,59644334
2017-06-16,Juin 2017,2017,15 17 38 41 42,9 12,0,50405630
2017-06-13,Juin 2017,2017,3 12 22 27 49,4 11,0,38110538
2017-06-09,Juin 2017,2017,9 20 27 39 43,10 11,0,29190553
2017-06-06,Juin 2017,2017,20 22 25 37 40,3 7,0,17000000
2017-06-02,Juin 2017,2017,8 10 24 33 42,3 9,1,153873716
2017-05-30,Mai 2017,2017,7 12 27 38 48,6 9,0,139962742
2017-05-26,Mai 2017,2017,5 7 26 36 39,2 10,0,130028601
2017-05-23,Mai 2017,2017,8 15 25 27 42,1 4,0,118337309
2017-05-19,Mai 2017,2017,9 11 12 19 30,4 9,0,109192064
2017-05-16,Mai 2017,2017,8 11 15 20 30,3 8,0,98136932
2017-05-12,Mai 2017,2017,2 20 28 29 44,3 9,0,90507121
2017-05-09,Mai 2017,2017,8 12 16 22 26,6 7,0,81075588
2017-05-05,Mai 2017,2017,3 7 30 35 43,1 3,0,74483969
2017-05-02,Mai 2017,2017,6 19 23 25 27,11 12,0,66014926
2017-04-28,Avril 2017,2017,14 20 25 30 39,2 8,0,57367996
2017-04-25,Avril 2017,2017,9 11 19 32 43,3 9,0,44628597
2017-04-21,Avril 2017,2017,2 13 16 22 49,4 5,0,36047524
2017-04-18,Avril 2017,2017,17 22 31 38 45,5 12,0,24655351
2017-04-14,Avril 2017,2017,4 14 20 23 33,6 10,0,17000000
2017-04-11,Avril 2017,2017,5 21 22 31 49,2 8,1,83397527
2017-04-07,Avril 2017,2017,2 10 19 35 50,6 7,0,76652440
2017-04-04,Avril 2017,2017,1 9 24 33 34,2 6,0,68205610
2017-03-31,Mars 2017,2017,17 24 26 28 45,4 12,0,58432786
2017-03-28,Mars 2017,2017,9 13 31 33 46,6 10,0,45620296
2017-03-24,Mars 2017,2017,2 17 21 27 34,5 9,0,36870612
2017-03-21,Mars 2017,2017,1 20 23 44 47,4 11,0,25165272
2017-03-17,Mars 2017,2017,6 10 19 29 36,3 9,0,17000000
2017-03-14,Mars 2017,2017,3 5 21 36 44,3 6,1,80571199
2017-03-10,Mars 2017,2017,31 36 38 47 49,8 11,0,73878559
2017-03-07,Mars 2017,2017,6 37 41 48 50,4 5,0,59887734
2017-03-03,Mars 2017,2017,2 11 29 30 47,1 12,0,50129163
2017-02-28,Février 2017,2017,10 20 31 35 42,2 12,0,37350466
2017-02-24,Février 2017,2017,2 4 13 22 43,8 9,0,28811185
2017-02-21,Février 2017,2017,13 19 41 45 49,3 4,0,17000000
2017-02-17,Février 2017,2017,19 25 33 36 48,2 9,1,17000000
2017-02-14,Février 2017,2017,2 10 24 40 44,3 10,1,47141418
2017-02-10,Février 2017,2017,7 21 26 35 43,2 9,0,37000000
2017-02-07,Février 2017,2017,4 10 31 38 44,8 10,0,25000000
2017-02-03,Février 2017,2017,3 4 15 46 50,5 9,0,17000000
2017-01-31,Janvier 2017,2017,3 4 17 23 44,6 9,1,25880509
2017-01-27,Janvier 2017,2017,17 20 28 45 48,5 9,0,17000000
2017-01-24,Janvier 2017,2017,1 5 7 17 23,3 8,1,88587275
2017-01-20,Janvier 2017,2017,10 17 27 31 49,3 5,0,80000000
2017-01-17,Janvier 2017,2017,4 16 25 43 47,2 10,0,71000000
2017-01-13,Janvier 2017,2017,3 7 16 26 50,4 7,0,61000000
2017-01-10,Janvier 2017,2017,2 11 29 35 44,4 9,0,45000000
2017-01-06,Janvier 2017,2017,10 14 18 21 49,9 11,0,37000000
2017-01-03,Janvier 2017,2017,19 23 27 34 49,1 11,0,25000000
2018-12-28,Décembre 2018,2018,13 16 34 35 45,10 12,0,120363454
2018-12-25,Décembre 2018,2018,4 5 8 31 43,2 9,0,109785346
2018-12-21,Décembre 2018,2018,2 12 15 34 50,3 4,0,102382992
2018-12-18,Décembre 2018,2018,1 9 18 39 48,5 7,0,92347677
2018-12-14,Décembre 2018,2018,12 29 38 42 44,2 12,0,85503050
2018-12-11,Décembre 2018,2018,4 7 13 23 42,1 3,0,77047465
2018-12-07,Décembre 2018,2018,11 17 26 37 48,1 10,0,70885902
2018-12-04,Décembre 2018,2018,19 20 21 42 45,8 9,0,58045709
2018-11-30,Novembre 2018,2018,3 10 12 23 26,1 12,0,48850310
2018-11-27,Novembre 2018,2018,4 16 17 18 32,2 11,0,36531328
2018-11-23,Novembre 2018,2018,5 8 25 26 30,3 10,0,28078913
2018-11-20,Novembre 2018,2018,6 19 39 45 48,7 12,0,17000000
2018-11-16,Novembre 2018,2018,9 10 13 28 41,1 12,1,50340148
2018-11-13,Novembre 2018,2018,2 7 10 13 42,3 6,0,38112925
2018-11-09,Novembre 2018,2018,14 17 32 37 49,11 12,0,29387682
2018-11-06,Novembre 2018,2018,14 24 36 40 43,2 9,0,17000000
2018-11-02,Novembre 2018,2018,5 15 17 37 44,7 11,1,87021202
2018-10-30,Octobre 2018,2018,17 23 27 43 44,1 12,0,78587093
2018-10-26,Octobre 2018,2018,5 18 21 31 35,6 9,0,72210652
2018-10-23,Octobre 2018,2018,1 2 5 21 32,2 12,0,58925021
2018-10-19,Octobre 2018,2018,1 3 29 47 48,3 12,0,49434483
2018-10-16,Octobre 2018,2018,15 28 37 40 42,1 6,0,37140191
2018-10-12,Octobre 2018,2018,4 9 12 31 43,5 8,0,28511487
2018-10-09,Octobre 2018,2018,3 12 36 44 45,8 11,0,17000000
2018-10-05,Octobre 2018,2018,8 16 24 26 35,3 11,1,17000000
2018-10-02,Octobre 2018,2018,7 17 29 37 45,3 11,1,162403002
2018-09-28,Septembre 2018,2018,2 4 8 27 50,2 9,0,151876472
2018-09-25,Septembre 2018,2018,6 15 20 30 38,4 7,0,139272150
2018-09-21,Septembre 2018,2018,5 7 21 25 37,3 4,0,130000000
2018-09-18,Septembre 2018,2018,3 8 10 32 45,4 12,0,45748295
2018-09-14,Septembre 2018,2018,1 3 33 40 45,3 4,0,36785881
2018-09-11,Septembre 2018,2018,9 18 32 38 46,2 3,0,25114954
2018-09-07,Septembre 2018,2018,4 23 27 31 50,1 8,0,17000000
2018-09-04,Septembre 2018,2018,5 14 28 30 47,4 11,1,45447459
2018-08-31,Août 2018,2018,4 30 31 38 42,4 6,0,36535987
2018-08-28,Août 2018,2018,4 16 32 42 46,8 12,0,25031511
2018-08-24,Août 2018,2018,3 14 31 36 50,1 12,0,17000000
2018-08-21,Août 2018,2018,16 23 42 43 49,10 12,1,107839228
2018-08-17,Août 2018,2018,2 15 18 24 43,8 12,0,99896146
2018-08-14,Août 2018,2018,1 15 18 25 31,9 11,0,90786197
2018-08-10,Août 2018,2018,18 20 36 43 44,3 9,0,83831487
2018-08-07,Août 2018,2018,16 28 29 30 36,8 10,0,75479227
2018-08-03,Août 2018,2018,7 26 36 38 43,6 12,0,69369394
2018-07-31,Juillet 2018,2018,20 25 34 42 45,6 11,0,56774958
2018-07-27,Juillet 2018,2018,11 17 22 23 41,6 11,0,47636023
2018-07-24,Juillet 2018,2018,2 4 23 39 40,3 9,0,35993507
2018-07-20,Juillet 2018,2018,2 15 40 43 46,3 6,0,27914266
2018-07-17,Juillet 2018,2018,4 6 27 48 50,1 11,0,17000000
