timestamp,price,volume,market_cap
2025-05-10 05:30:00,103013.76365359135,56413533414.41,2046124066331.2058
2025-05-10 05:45:00,103164.80002563317,56300865652.87,2049124045603.5422
2025-05-10 06:00:00,103205.40995984033,56101986362.25,2049930665619.8035
2025-05-10 06:15:00,103105.18980514065,55891951297.18,2047941885862.3176
2025-05-10 06:30:00,103143.33800534635,55799061386.31,2048699610058.5408
2025-05-10 06:45:00,103140.81995412857,55698805721.67,2048652585982.3706
2025-05-10 07:00:00,103152.41721220074,55491692324.48,2048882938550.3494
2025-05-10 07:15:00,103153.55209391535,55352984158.27,2048905480337.01
2025-05-10 07:30:00,103162.48996672808,55453051487.43,2049083010399.8806
2025-05-10 07:45:00,103227.0973264355,55202731196.55,2050368143476.1091
2025-05-10 08:00:00,103343.16905136094,55139030581.6,2052673640514.2837
2025-05-10 08:15:00,103403.3528950406,55065099412.51,2053869053724.8525
2025-05-10 08:30:00,103686.37217055417,54251282301.19,2059490578707.4612
2025-05-10 08:45:00,103642.34779235766,54751089660.7,2058616135998.828
2025-05-10 09:00:00,103897.75524473519,54007584193.51,2063689215815.315
2025-05-10 09:15:00,103808.55534687405,53587268087.5,2061917465628.4678
2025-05-10 09:30:00,103712.28456418503,54501959630.86,2060005268627.0461
2025-05-10 09:45:00,103668.54800000337,53512423469.87,2059139860073.367
2025-05-10 10:00:00,103763.61926840416,51563459562.17,2061028234533.013
2025-05-10 10:15:00,103819.8801271996,51035954794.1,2062145728499.5308
2025-05-10 10:30:00,103991.8849080818,49503857903.08,2065562212160.8792
2025-05-10 10:45:00,103901.76249048,50391443381.88,2063774005595.444
2025-05-10 11:00:00,103612.020647132,47661025369.75,2058018937824.6765
2025-05-10 11:15:00,103466.50496421092,49234116773.19,2055128597212.3457
2025-05-10 11:30:00,103586.55936699672,47755418230.89,2057513206960.8984
2025-05-10 11:45:00,103735.99751177244,47445697162.01,2060483740616.9207
2025-05-10 12:00:00,103786.00860162948,48120710253.82,2061477099142.145
2025-05-10 12:15:00,103825.5718232035,47642651289.77,2062262934114.9126
2025-05-10 12:30:00,103768.76415143479,47522169934.42,2061134576680.3735
2025-05-10 12:45:00,103733.6383088993,47371899552.59,2060439473665.6218
2025-05-10 13:00:00,103620.66942767397,46281450524.14,2058195596501.3083
2025-05-10 13:15:00,103610.58475604981,46686901144.39,2057995286786.6187
2025-05-10 13:30:00,103559.62715324562,45373938120.76,2056983126623.2156
2025-05-10 13:45:00,103434.90201114777,45039526970.02,2054508323190.5562
2025-05-10 14:00:00,103411.56366117673,45794814336.39,2054044757862.676
2025-05-10 14:15:00,103610.66415343298,44909647554.58,2057999454106.771
2025-05-10 14:30:00,103739.76212809612,45509635416.68,2060563703294.3796
2025-05-10 14:45:00,103656.08528403034,45529085010.31,2058905273583.902
2025-05-10 15:00:00,103681.1678252796,45448535667.85,2059403484338.355
2025-05-10 15:15:00,103692.8544252924,45139948420.73,2059635613521.4192
2025-05-10 15:30:00,103591.46775455543,44899313555.11,2057621785288.5713
2025-05-10 15:45:00,103592.87586320755,43674014143.54,2057649754339.512
2025-05-10 16:00:00,103631.23405637179,43954257292.36,2058411657376.6045
2025-05-10 16:15:00,103562.81666243274,42418107385.68,2057054246385.652
2025-05-10 16:30:00,103509.66443337803,41405877394.34,2055998490835.4893
2025-05-10 16:45:00,103536.05167544539,41662361134.05,2056522617062.3955
2025-05-10 17:00:00,103528.83338338484,41171091287.47,2056379241101.6663
2025-05-10 17:15:00,103503.52374166153,40746059832.69,2055876519104.9177
2025-05-10 17:30:00,103482.94261266837,39545605974.69,2055467718918.1792
2025-05-10 17:45:00,103337.82648230834,39352018609.37,2052585916838.4744
2025-05-10 18:00:00,103156.1692540141,39910101565.73,2048977682746.6482
2025-05-10 18:15:00,103260.0949344955,39768616223.82,2051044939674.3906
2025-05-10 18:30:00,103330.79977466367,38855665803.24,2052449342844.167
2025-05-10 18:45:00,103384.01128695249,38759308365.56,2053509482695.9585
2025-05-10 19:00:00,103423.04797234094,39388969940.31,2054284865684.298
2025-05-10 19:15:00,103412.70624699643,39103912565.36,2054079448707.3591
2025-05-10 19:30:00,103436.02649091954,38792228439.77,2054542657103.307
2025-05-10 19:45:00,103449.06584135629,38830727617.4,2054803208557.3044
2025-05-10 20:00:00,103198.39877951768,38319070132.82,2049824222244.0256
2025-05-10 20:15:00,103292.42551607468,39346322290.74,2051691870234.8135
2025-05-10 20:30:00,103230.84051700663,39209022525.55,2050468610723.9148
2025-05-10 20:45:00,103133.23001526795,39343664044.2,2048529778598.8464
2025-05-10 21:00:00,103255.36135115773,38718874168.54,2050955666728.533
2025-05-10 21:15:00,103100.59056869916,38587597130.0,2047883421945.4016
2025-05-10 21:30:00,103237.12226931816,38120022179.76,2050595346336.1873
2025-05-10 21:45:00,103277.65775093679,38535062813.74,2051403083130.28
2025-05-10 22:00:00,103213.56619514954,38482113880.46,2050130033198.5933
2025-05-10 22:15:00,103207.99182249476,38276436524.74,2050019309490.2952
2025-05-10 22:30:00,103229.80544765462,38788798945.6,2050452593308.7092
2025-05-10 22:45:00,103271.12101067898,38923984237.37,2051273243923.9065
2025-05-10 23:00:00,103199.46721144432,39046486273.4,2049851636417.7217
2025-05-10 23:15:00,103262.01547108254,38840485700.45,2051094032874.2053
2025-05-10 23:30:00,103223.53983348471,38770157734.91,2050329791053.7458
2025-05-10 23:45:00,103300.34916910058,38743449293.25,2051855455347.94
2025-05-11 00:00:00,103775.53365266873,38220779214.94,2061294047596.161
2025-05-11 00:15:00,103606.82241301873,38287619957.31,2057943556871.66
2025-05-11 00:30:00,103632.69260550216,39200837270.77,2058457416815.4006
2025-05-11 00:45:00,103673.30207449451,39429682441.87,2059265701958.1426
2025-05-11 01:00:00,103617.86604169013,39338780125.07,2058164574486.3403
2025-05-11 01:15:00,103937.94568806504,39436699698.61,2064522325464.5151
2025-05-11 01:30:00,104813.61786645858,40495642803.57,2081915826462.767
2025-05-11 01:45:00,104398.27445123326,40985354034.46,2073667414550.6477
2025-05-11 02:00:00,104799.98687166342,42337037670.55,2081646645631.286
2025-05-11 02:15:00,104643.60456131167,42596035708.56,2078540417076.3298
2025-05-11 02:30:00,104006.26290085865,40810190545.53,2065880872269.06
2025-05-11 02:45:00,104411.15900745874,43062180446.92,2073925011623.5344
2025-05-11 03:00:00,104425.45413089085,42747923066.89,2074208956503.6787
2025-05-11 03:15:00,104485.52877267223,43632297488.0,2075402222657.7861
2025-05-11 03:30:00,104388.22283778312,43654136475.69,2073469429132.0334
2025-05-11 03:45:00,104390.59178103642,43876423072.99,2073519406528.2114
2025-05-11 04:00:00,104102.16819661019,43176192733.71,2067790423777.9014
2025-05-11 04:15:00,104017.71137339437,43214083381.89,2066112850550.6218
2025-05-11 04:30:00,104153.39510705804,44353518865.6,2068807948356.8682
2025-05-11 04:45:00,104044.10900144948,43355146332.85,2066637188933.2742
2025-05-11 05:00:00,103736.14936356679,44014732109.31,2060520159853.5217
2025-05-11 05:15:00,103853.10773850944,43527424413.78,2062844975880.11
2025-05-11 05:30:00,103961.54855399921,44243157891.12,2064998946967.5874
2025-05-11 05:45:00,104014.851401689,44962526727.09,2066058331010.5513
2025-05-11 06:00:00,104049.02581535398,45143659495.41,2066737141114.19
2025-05-11 06:15:00,104334.32738521097,45230721397.85,2072404117294.1304
2025-05-11 06:30:00,104249.0810974594,44576617786.16,2070710860988.6758
2025-05-11 06:45:00,104157.37404401244,44728092078.74,2068891565252.2188
2025-05-11 07:00:00,104129.92426797516,45654637683.18,2068346326754.8696
2025-05-11 07:15:00,104122.8249080804,45542208215.75,2068205311239.264
2025-05-11 07:30:00,103877.18597510425,45424095093.94,2063326152934.8584
2025-05-11 07:45:00,103975.35367151735,45542663624.57,2065278358206.461
2025-05-11 08:00:00,103846.49648744302,45400633948.58,2062718848244.0432
2025-05-11 08:15:00,103789.20690523881,45458520597.7,2061580896507.415
2025-05-11 08:30:00,103952.6808079058,44675062681.45,2064828003647.5964
2025-05-11 08:45:00,103769.00311206208,44460780638.64,2061182179697.443
2025-05-11 09:00:00,103864.12023297221,44491685309.32,2063071508000.9285
2025-05-11 09:15:00,103709.18342083658,45183939069.31,2059993970522.7258
2025-05-11 09:30:00,103681.48484497586,44377508336.06,2059443788780.0579
2025-05-11 09:45:00,103443.32437112633,44463689039.79,2054713164895.4204
2025-05-11 10:00:00,103394.86916218528,44573515455.97,2053750690455.197
2025-05-11 10:15:00,103786.8679924088,44520811966.07,2061538589798.7385
2025-05-11 10:30:00,103868.56897620148,45114772000.01,2063161432208.1023
2025-05-11 10:45:00,103955.96796608626,45235990237.94,2064899430375.58
2025-05-11 11:00:00,103855.89113282008,45102551674.27,2062911583020.1255
2025-05-11 11:15:00,104165.76818663877,44225029790.23,2069066736634.0615
2025-05-11 11:30:00,104278.44864997167,44066179680.8,2071304932565.501
2025-05-11 11:45:00,104270.72849922824,45068268976.23,2071151585574.6123
2025-05-11 12:00:00,104363.32957980075,44429035980.7,2072990940469.4531
2025-05-11 12:15:00,104294.5873010481,45106975271.56,2071627479610.385
2025-05-11 12:30:00,104468.60678077303,44564439847.67,2075084068734.6611
2025-05-11 12:45:00,104395.31070520802,44538204859.14,2073629111412.1162
2025-05-11 13:00:00,104588.71491131689,45185192848.66,2077470745575.0662
2025-05-11 13:15:00,104418.12132720558,45291549939.12,2074082204271.403
2025-05-11 13:30:00,104507.73751086066,45411439471.5,2075862272035.2278
2025-05-11 13:45:00,104493.14479930086,45286133317.83,2075574085393.5815
2025-05-11 14:00:00,104665.77401258882,44494916171.83,2079003063650.199
2025-05-11 14:15:00,104810.93259391964,45367817090.52,2081886385711.7698
2025-05-11 14:30:00,104678.32184012712,45287844497.52,2079252304360.836
2025-05-11 14:45:00,104564.81802452404,45411958232.02,2076999735746.0776
2025-05-11 15:00:00,104605.65776842085,44391219658.77,2077810946810.0295
2025-05-11 15:15:00,104609.19422495736,43892584852.71,2077881192418.74
2025-05-11 15:30:00,104338.16002380525,44767059122.01,2072497565546.8503
2025-05-11 15:45:00,104294.62841442028,46074519189.28,2071634762521.7554
2025-05-11 16:00:00,104010.5892708332,45385547095.45,2065992809789.2163
2025-05-11 16:15:00,103971.2545775089,45866216445.89,2065211493250.6504
2025-05-11 16:30:00,103930.1307603417,46895584599.65,2064394638820.98
2025-05-11 16:45:00,104257.74518073628,47354466334.87,2070904433714.6968
2025-05-11 17:00:00,104185.37313969362,47620323531.65,2069466885066.2734
2025-05-11 17:15:00,104519.09940378238,46936350364.48,2076095794973.6416
2025-05-11 17:30:00,104363.65177717646,47838214625.83,2073008089800.3657
2025-05-11 17:45:00,104308.10654719309,47991706684.67,2071907385103.1223
2025-05-11 18:00:00,104153.54499129819,47348154082.88,2068837276367.453
2025-05-11 18:15:00,104010.43463260538,48316128144.17,2065994626655.2158
2025-05-11 18:30:00,104069.32986209674,47687560874.09,2067164482622.9807
2025-05-11 18:45:00,103977.51982801883,47777079991.03,2065340828700.6794
2025-05-11 19:00:00,103995.92685740713,48481881294.73,2065706453783.8093
2025-05-11 19:15:00,104042.11953417525,48426227721.8,2066627219933.6702
2025-05-11 19:30:00,103924.17529354095,47728095485.12,2064284449724.6377
2025-05-11 19:45:00,104015.30462183572,47797427148.64,2066095625534.5837
2025-05-11 20:00:00,104054.50251303201,48127457967.6,2066874228181.8123
2025-05-11 20:15:00,103953.40349469947,47273087524.31,2064866059861.947
2025-05-11 20:30:00,103951.7813333091,47932433689.21,2064833838252.2065
2025-05-11 20:45:00,104501.07849311722,47381710767.22,2075746304535.8706
2025-05-11 21:00:00,104562.18519520311,47509260679.14,2076960091157.6567
2025-05-11 21:15:00,104611.8483258703,48402527210.59,2077946569588.6987
2025-05-11 21:30:00,104550.69991470649,48505856990.42,2076731954482.9812
2025-05-11 21:45:00,104483.19657712794,48608121914.06,2075394452419.6272
2025-05-11 22:00:00,104447.20053175866,47940462595.07,2074679447564.15
2025-05-11 22:15:00,104400.7390787693,48535493257.49,2073756563837.9204
2025-05-11 22:30:00,104401.37591251271,48612355627.12,2073769213539.1306
2025-05-11 22:45:00,104335.12085587379,48786355040.14,2072453160991.9475
2025-05-11 23:00:00,104296.95775602499,48830216973.95,2071696049678.4639
2025-05-11 23:15:00,104047.7577167445,47870209696.97,2066746080397.818
2025-05-11 23:30:00,104225.16121187118,48064961888.54,2070269923546.847
2025-05-11 23:45:00,104093.11992235693,49011156050.14,2067649107480.4602
2025-05-12 00:00:00,104376.62564212008,48231727440.16,2073280510870.7239
2025-05-12 00:15:00,104139.61534620287,48945397565.64,2068572667286.2256
2025-05-12 00:30:00,103976.76361914538,48151115717.59,2065337869171.295
2025-05-12 00:45:00,103617.90383462583,48153336156.42,2058212574932.629
2025-05-12 01:00:00,103808.91479300747,48970874797.51,2062006718048.267
2025-05-12 01:15:00,103906.13703607417,48830951953.92,2063937890517.8667
2025-05-12 01:30:00,103995.15816291934,46737128327.1,2065706160246.6177
2025-05-12 01:45:00,103972.05479645975,47069855912.92,2065247246896.6016
2025-05-12 02:00:00,104126.79433684294,46181282015.4,2068320913281.1704
2025-05-12 02:15:00,104325.00787715189,45812325625.64,2072260419917.8538
2025-05-12 02:30:00,104415.86296376344,46417278188.9,2074065120475.8928
2025-05-12 02:45:00,104371.47258650264,46152181412.58,2073185355008.8098
2025-05-12 03:00:00,104600.8916840833,45468426653.87,2077742426989.0808
2025-05-12 03:15:00,104763.84907895105,46755385310.81,2080979335275.9712
2025-05-12 03:30:00,104291.87557798979,46969032106.25,2071604277840.2896
2025-05-12 03:45:00,104003.54662905721,46471840671.19,2065879232629.4229
2025-05-12 04:00:00,103988.77076505043,46406152926.85,2065585731575.0344
2025-05-12 04:15:00,104017.93542089807,47104208992.57,2066165045058.038
2025-05-12 04:30:00,103975.6053329886,47241797548.66,2065324219409.6643
2025-05-12 04:45:00,103913.69099741617,47152703282.38,2064096667258.1638
2025-05-12 05:00:00,103880.09978443892,46777981202.27,2063429425914.9878
2025-05-12 05:15:00,103850.5554722017,46642223890.99,2062842570459.8506
2025-05-12 05:30:00,103877.3193317114,46802238961.46,2063374196203.164
2025-05-12 05:45:00,103931.26622158109,46159795271.26,2064448060406.336
2025-05-12 06:00:00,104090.81812313004,46173076788.59,2067617333962.4246
2025-05-12 06:15:00,104038.12700273002,46785830176.05,2066570699150.158
2025-05-12 06:30:00,103882.99360690638,45912068438.9,2063489192980.2095
2025-05-12 06:45:00,103964.41906424677,46564419747.86,2065108258311.0864
2025-05-12 07:00:00,104061.82293687563,45985211404.6,2067043050459.8604
2025-05-12 07:15:00,103919.46640267418,45926094920.18,2064215336352.9573
2025-05-12 07:30:00,103808.51282434042,46319980999.16,2062011398188.6453
2025-05-12 07:45:00,103949.00418639078,46657348439.08,2064804038281.8965
2025-05-12 08:00:00,103938.90613934166,46766149740.52,2064603454462.0806
2025-05-12 08:15:00,103951.26352639064,46584317896.15,2064848916964.4014
2025-05-12 08:30:00,104197.59414809207,45691597705.29,2069741936059.8953
2025-05-12 08:45:00,104346.43645370971,46615793855.96,2072700362038.6758
2025-05-12 09:00:00,104379.91757890538,46590959363.04,2073365419156.8008
2025-05-12 09:15:00,105515.76138567422,47700109014.38,2095927415038.218
2025-05-12 09:30:00,105409.03232121756,49580550831.68,2093807387004.127
2025-05-12 09:45:00,104702.79493920156,49389353212.99,2079780929127.6104
2025-05-12 10:00:00,104468.32782369069,50136645544.97,2075123553594.9875
2025-05-12 10:15:00,104290.50980776313,50436175381.22,2071591436629.0918
2025-05-12 10:30:00,104293.863731552,51494703742.39,2071658057837.6077
2025-05-12 10:45:00,104495.16509181834,49628849974.07,2075658938911.7104
2025-05-12 11:00:00,104606.36563798675,51316791750.42,2077867791421.4272
2025-05-12 11:15:00,104445.646433909,51094988816.77,2074675315938.8953
2025-05-12 11:30:00,104519.02891420534,51902993531.1,2076132962338.638
2025-05-12 11:45:00,104527.3292835974,52310430887.76,2076297838253.3252
2025-05-12 12:00:00,104433.49792823324,52299776764.17,2074434001861.0798
2025-05-12 12:15:00,104281.39430016682,51586073955.86,2071415583336.9553
2025-05-12 12:30:00,104303.43190812011,52680057233.42,2071853332034.5083
2025-05-12 12:45:00,104389.70750789654,52754701043.06,2073567712039.3396
2025-05-12 13:00:00,104517.09602987088,52753229927.84,2076098121716.2747
2025-05-12 13:15:00,104470.06547984896,52590996343.5,2075163920133.2544
2025-05-12 13:30:00,104368.88547305744,52534805495.2,2073154109011.1096
2025-05-12 13:45:00,104158.64631785246,51770647633.27,2068979331781.9617
2025-05-12 14:00:00,103757.05133300975,51297884302.95,2061002157032.0972
2025-05-12 14:15:00,103919.88992454454,52539919267.72,2064236739010.763
2025-05-12 14:30:00,103998.14021837013,53381445488.75,2065791081797.9856
2025-05-12 14:45:00,104101.68380829426,53493010128.12,2067851383272.2622
2025-05-12 15:00:00,103882.0644355224,53700743974.45,2063488915662.0747
2025-05-12 15:15:00,104182.4554630303,52982567241.75,2069455812440.6
2025-05-12 15:30:00,104168.85358678285,54240853296.34,2069185627967.2617
2025-05-12 15:45:00,103806.70718343549,54137902749.85,2061994320663.1326
2025-05-12 16:00:00,104301.00445781635,53052364269.87,2071812936436.1145
2025-05-12 16:15:00,104041.07244414024,55085583371.74,2066649702281.9712
2025-05-12 16:30:00,102949.33573876022,54057708370.64,2044963676906.2207
2025-05-12 16:45:00,103446.92157357723,55684776138.75,2054849891775.5176
2025-05-12 17:00:00,102791.83611400957,55927868166.52,2041837399327.9883
2025-05-12 17:15:00,102960.52546051527,57367745465.12,2045188212287.3123
2025-05-12 17:25:00,103046.31310922516,57643490743.679596,2046892281755.84
