Date,Month,Year,Numbers,Stars,Winners,Jackpot,DayOfWeek
2014-02-14,Février 2014,2014,2 4 6 19 39,2 7,1,25543227,Friday
2014-02-18,Février 2014,2014,23 26 36 37 49,6 7,0,15000000,Tuesday
2014-02-21,Février 2014,2014,13 17 28 30 32,5 7,0,24964477,Friday
2014-02-25,Février 2014,2014,21 25 28 35 42,4 6,0,31885464,Tuesday
2014-02-28,Février 2014,2014,12 32 38 43 44,2 7,1,42517715,Friday
2014-03-04,Mars 2014,2014,3 5 22 27 44,1 6,0,15000000,Tuesday
2014-03-07,Mars 2014,2014,5 10 38 40 41,1 8,0,100000000,Friday
2014-03-11,Mars 2014,2014,1 4 23 33 44,7 8,0,112224513,Tuesday
2014-03-14,Mars 2014,2014,6 24 25 27 30,5 9,1,129384564,Friday
2014-03-18,Mars 2014,2014,8 27 34 36 39,5 10,0,15000000,Tuesday
2014-03-21,Mars 2014,2014,7 30 37 39 42,5 7,1,25493153,Friday
2014-03-25,Mars 2014,2014,7 20 26 28 50,2 8,0,15000000,Tuesday
2014-03-28,Mars 2014,2014,3 4 19 28 43,3 7,1,25329483,Friday
2014-04-01,Avril 2014,2014,16 18 26 38 44,8 10,1,15000000,Tuesday
2014-04-04,Avril 2014,2014,6 10 28 45 50,10 11,0,15000000,Friday
2014-04-08,Avril 2014,2014,11 18 29 42 49,4 11,0,21651231,Tuesday
2014-04-11,Avril 2014,2014,8 12 19 30 33,4 11,0,32404758,Friday
2014-04-15,Avril 2014,2014,3 14 26 47 50,7 11,0,39469425,Tuesday
2014-04-18,Avril 2014,2014,21 24 31 39 47,3 7,0,49741996,Friday
2014-04-22,Avril 2014,2014,13 15 20 24 46,1 8,0,56813879,Tuesday
2014-04-25,Avril 2014,2014,13 21 24 44 49,1 9,0,67951355,Friday
2014-04-29,Avril 2014,2014,18 23 26 35 44,3 11,0,76616042,Tuesday
2014-05-02,Mai 2014,2014,4 30 31 38 42,2 11,1,89166455,Friday
2014-05-06,Mai 2014,2014,5 19 24 31 37,1 9,0,15000000,Tuesday
2014-05-09,Mai 2014,2014,3 21 26 28 45,7 10,0,24736691,Friday
2014-05-13,Mai 2014,2014,4 13 30 34 47,2 6,0,31594762,Tuesday
2014-05-16,Mai 2014,2014,23 26 29 37 40,3 4,0,41696345,Friday
2014-05-20,Mai 2014,2014,5 33 36 38 47,4 9,0,48745949,Tuesday
2014-05-23,Mai 2014,2014,3 8 31 34 47,9 11,0,59346874,Friday
2014-05-27,Mai 2014,2014,7 13 16 25 26,1 6,0,67034874,Tuesday
2014-05-30,Mai 2014,2014,5 24 27 41 45,6 7,0,78898283,Friday
2014-06-03,Juin 2014,2014,2 15 32 39 44,5 10,0,88945682,Tuesday
2014-06-06,Juin 2014,2014,7 25 34 40 49,9 11,0,106876333,Friday
2014-06-10,Juin 2014,2014,12 18 21 32 33,1 11,0,118626756,Tuesday
2014-06-13,Juin 2014,2014,16 18 22 28 46,9 11,1,137313501,Friday
2014-06-17,Juin 2014,2014,11 13 37 40 48,8 9,0,15000000,Tuesday
2014-06-20,Juin 2014,2014,5 15 25 38 49,1 2,1,24974879,Friday
2014-06-24,Juin 2014,2014,1 7 20 21 48,4 7,0,15000000,Tuesday
2014-06-27,Juin 2014,2014,31 33 34 39 45,2 10,0,24831312,Friday
2014-07-01,Juillet 2014,2014,18 22 25 27 39,5 10,0,31752213,Tuesday
2014-07-04,Juillet 2014,2014,4 18 39 43 47,2 6,0,42031147,Friday
2014-07-08,Juillet 2014,2014,8 18 22 24 27,4 11,0,49306200,Tuesday
2014-07-11,Juillet 2014,2014,5 22 35 38 49,4 7,0,60081769,Friday
2014-07-15,Juillet 2014,2014,15 18 20 27 34,1 3,1,67902166,Tuesday
2014-07-18,Juillet 2014,2014,1 11 29 41 43,3 11,0,15000000,Friday
2014-07-22,Juillet 2014,2014,1 24 43 45 50,5 8,0,21405298,Tuesday
2014-07-25,Juillet 2014,2014,9 10 12 24 43,5 9,0,30819744,Friday
2014-07-29,Juillet 2014,2014,10 23 35 40 43,3 9,1,37632166,Tuesday
2014-08-01,Août 2014,2014,24 44 46 48 50,5 10,0,15000000,Friday
2014-08-05,Août 2014,2014,5 7 19 21 42,5 11,0,21466842,Tuesday
2014-08-08,Août 2014,2014,21 29 35 43 46,1 9,0,30941693,Friday
2014-08-12,Août 2014,2014,7 16 19 22 33,2 5,0,37783516,Tuesday
2014-08-15,Août 2014,2014,4 5 21 23 30,8 10,0,46954024,Friday
2014-08-19,Août 2014,2014,4 7 11 34 47,7 8,1,54304297,Tuesday
2014-08-22,Août 2014,2014,4 17 29 35 49,1 2,0,15000000,Friday
2014-08-26,Août 2014,2014,10 22 36 45 48,4 11,0,21332468,Tuesday
2014-08-29,Août 2014,2014,2 9 26 32 38,3 6,0,30847109,Friday
2014-09-02,Septembre 2014,2014,5 25 31 39 45,1 8,0,37624288,Tuesday
2014-09-05,Septembre 2014,2014,1 18 23 46 50,3 9,0,47592168,Friday
2014-09-09,Septembre 2014,2014,8 15 19 24 35,8 10,0,55073280,Tuesday
2014-09-12,Septembre 2014,2014,9 13 26 31 33,7 11,0,66213888,Friday
2014-09-16,Septembre 2014,2014,4 29 30 35 50,2 4,0,74610475,Tuesday
2014-09-19,Septembre 2014,2014,6 8 34 38 48,3 9,1,86732923,Friday
2014-09-23,Septembre 2014,2014,12 13 14 29 35,1 7,0,15000000,Tuesday
2014-09-26,Septembre 2014,2014,13 27 35 46 47,1 2,0,25767850,Friday
2014-09-30,Septembre 2014,2014,3 13 15 33 42,5 7,1,32929188,Tuesday
2014-10-03,Octobre 2014,2014,4 13 23 48 50,5 10,0,100000000,Friday
2014-10-07,Octobre 2014,2014,9 21 28 30 38,1 8,0,112118982,Tuesday
2014-10-10,Octobre 2014,2014,6 29 42 45 47,9 10,0,129467190,Friday
2014-10-14,Octobre 2014,2014,4 5 15 23 32,3 7,0,143635162,Tuesday
2014-10-17,Octobre 2014,2014,1 13 40 48 49,8 10,0,164013958,Friday
2014-10-21,Octobre 2014,2014,20 21 27 33 40,3 10,0,181778812,Tuesday
2014-10-24,Octobre 2014,2014,3 9 20 30 42,1 6,1,190000000,Friday
2014-10-28,Octobre 2014,2014,10 15 17 40 45,1 2,1,15000000,Tuesday
2014-10-31,Octobre 2014,2014,10 13 20 33 41,3 9,0,15000000,Friday
2014-11-04,Novembre 2014,2014,1 6 13 17 26,3 5,0,22206694,Tuesday
2014-11-07,Novembre 2014,2014,13 25 32 38 46,1 10,1,33012470,Friday
2014-11-11,Novembre 2014,2014,2 14 21 36 46,7 11,0,15000000,Tuesday
2014-11-14,Novembre 2014,2014,17 32 36 38 48,5 8,0,25319129,Friday
2014-11-18,Novembre 2014,2014,2 3 17 36 38,4 11,0,32415734,Tuesday
2014-11-21,Novembre 2014,2014,4 7 28 32 37,5 10,0,43061336,Friday
2014-11-25,Novembre 2014,2014,3 7 25 32 36,1 6,0,51208489,Tuesday
2014-11-28,Novembre 2014,2014,6 10 15 23 41,4 10,0,64238836,Friday
2014-12-02,Décembre 2014,2014,3 15 25 44 49,1 9,1,72971665,Tuesday
2014-12-05,Décembre 2014,2014,5 8 37 47 48,2 3,0,15000000,Friday
2014-12-09,Décembre 2014,2014,1 3 31 42 46,4 11,0,21823076,Tuesday
2014-12-12,Décembre 2014,2014,2 15 28 31 37,4 6,0,32170285,Friday
2014-12-16,Décembre 2014,2014,3 7 12 13 25,5 8,1,39580687,Tuesday
2014-12-19,Décembre 2014,2014,23 29 31 39 44,5 8,1,15000000,Friday
2014-12-23,Décembre 2014,2014,8 9 19 25 49,2 10,0,15000000,Tuesday
2014-12-26,Décembre 2014,2014,17 26 27 45 49,2 3,1,25234535,Friday
2014-12-30,Décembre 2014,2014,6 18 39 44 50,8 11,1,15000000,Tuesday
2015-01-02,Janvier 2015,2015,22 24 25 28 49,3 6,0,15000000,Friday
2015-01-06,Janvier 2015,2015,14 20 30 38 49,3 4,0,21570078,Tuesday
2015-01-09,Janvier 2015,2015,6 21 24 32 45,1 11,1,31666941,Friday
2015-01-13,Janvier 2015,2015,8 17 21 31 34,9 10,0,15000000,Tuesday
2015-01-16,Janvier 2015,2015,29 30 32 34 46,3 6,0,25492644,Friday
2015-01-20,Janvier 2015,2015,15 33 41 44 47,8 10,1,32539304,Tuesday
2015-01-23,Janvier 2015,2015,6 29 30 38 45,1 8,0,15000000,Friday
2015-01-27,Janvier 2015,2015,5 10 31 33 40,8 10,1,21715116,Tuesday
2015-01-30,Janvier 2015,2015,9 13 15 19 24,3 8,1,15000000,Friday
2015-02-03,Février 2015,2015,17 31 33 44 50,7 11,1,15000000,Tuesday
2015-02-06,Février 2015,2015,10 26 30 39 50,7 8,0,15000000,Friday
2015-02-10,Février 2015,2015,13 17 20 30 45,9 10,0,21653156,Tuesday
2015-02-13,Février 2015,2015,12 24 39 42 44,3 11,0,33327954,Friday
2015-02-17,Février 2015,2015,2 5 18 30 43,1 10,0,40422821,Tuesday
2015-02-20,Février 2015,2015,4 10 14 37 46,4 7,0,51125126,Friday
2015-02-24,Février 2015,2015,3 25 28 34 50,1 11,0,58852109,Tuesday
2015-02-27,Février 2015,2015,5 14 17 25 47,9 10,0,71791059,Friday
2015-03-03,Mars 2015,2015,6 8 11 13 21,7 8,0,81055085,Tuesday
2015-03-06,Mars 2015,2015,23 30 47 49 50,2 7,1,100000000,Friday
2015-03-10,Mars 2015,2015,2 6 23 30 31,2 10,0,15000000,Tuesday
2015-03-13,Mars 2015,2015,4 5 18 22 23,1 3,0,27214552,Friday
2015-03-17,Mars 2015,2015,11 23 26 38 44,1 8,0,33000000,Tuesday
2015-03-20,Mars 2015,2015,3 14 37 42 48,1 10,0,45000000,Friday
2015-03-24,Mars 2015,2015,10 24 26 39 40,3 10,0,52905388,Tuesday
2015-03-27,Mars 2015,2015,2 30 32 39 44,6 10,0,65065695,Friday
2015-03-31,Mars 2015,2015,8 20 24 28 49,8 9,1,73584056,Tuesday
2015-04-03,Avril 2015,2015,27 29 37 39 49,2 4,0,15000000,Friday
2015-04-07,Avril 2015,2015,18 25 39 44 50,5 8,1,21449918,Tuesday
2015-04-10,Avril 2015,2015,22 23 25 30 43,5 9,0,15000000,Friday
2015-04-14,Avril 2015,2015,24 32 34 35 49,1 2,0,21697826,Tuesday
2015-04-17,Avril 2015,2015,2 24 30 34 39,8 11,0,31605188,Friday
2015-04-21,Avril 2015,2015,6 14 17 42 45,1 8,0,39055477,Tuesday
2015-04-24,Avril 2015,2015,5 19 29 31 40,3 10,1,50731331,Friday
2015-04-28,Avril 2015,2015,24 26 28 36 45,7 10,0,15000000,Tuesday
2015-05-01,Mai 2015,2015,3 19 20 25 26,6 10,0,23963701,Friday
2015-05-05,Mai 2015,2015,1 10 17 20 42,8 9,0,30744734,Tuesday
2015-05-08,Mai 2015,2015,7 14 19 47 49,3 10,0,40655810,Friday
2015-05-12,Mai 2015,2015,14 29 30 40 46,3 6,1,47879234,Tuesday
2015-05-15,Mai 2015,2015,5 35 42 44 47,8 9,0,15000000,Friday
2015-05-19,Mai 2015,2015,26 30 31 35 37,8 11,0,21489111,Tuesday
2015-05-22,Mai 2015,2015,18 24 35 44 45,5 11,0,31141927,Friday
2015-05-26,Mai 2015,2015,5 6 7 21 24,5 6,1,37682171,Tuesday
2015-05-29,Mai 2015,2015,3 4 20 45 48,6 8,0,15000000,Friday
2015-06-02,Juin 2015,2015,7 23 29 37 41,1 8,0,21811079,Tuesday
2015-06-05,Juin 2015,2015,2 7 8 45 48,1 9,0,100000000,Friday
2015-06-09,Juin 2015,2015,5 9 17 32 34,6 8,0,112140115,Tuesday
2015-06-12,Juin 2015,2015,5 8 10 11 37,7 9,1,129204405,Friday
2015-06-16,Juin 2015,2015,10 15 16 36 37,3 9,0,15000000,Tuesday
2015-06-19,Juin 2015,2015,7 14 20 31 42,3 9,1,24835107,Friday
2015-06-23,Juin 2015,2015,4 16 22 38 49,6 9,0,15000000,Tuesday
2015-06-26,Juin 2015,2015,3 6 10 19 24,5 7,1,25263266,Friday
2015-06-30,Juin 2015,2015,11 15 28 34 37,1 8,0,15000000,Tuesday
2015-07-03,Juillet 2015,2015,11 12 15 18 44,3 9,0,24398282,Friday
2015-07-07,Juillet 2015,2015,6 7 18 33 41,3 10,0,31077433,Tuesday
2015-07-10,Juillet 2015,2015,5 8 15 35 41,4 5,1,40998254,Friday
2015-07-14,Juillet 2015,2015,6 18 19 34 36,1 8,0,15000000,Tuesday
2015-07-17,Juillet 2015,2015,1 21 22 43 48,7 9,0,24215184,Friday
2015-07-21,Juillet 2015,2015,14 20 27 29 44,7 10,0,30754406,Tuesday
2015-07-24,Juillet 2015,2015,2 9 21 35 46,2 11,1,40468528,Friday
2015-07-28,Juillet 2015,2015,23 32 36 43 49,7 8,0,15000000,Tuesday
2015-07-31,Juillet 2015,2015,16 21 34 40 50,6 9,1,24939216,Friday
2015-08-04,Août 2015,2015,10 15 39 45 50,9 10,0,15000000,Tuesday
2015-08-07,Août 2015,2015,1 5 21 39 44,4 11,0,24090340,Friday
2015-08-11,Août 2015,2015,2 3 8 15 16,4 11,0,30648924,Tuesday
2015-08-14,Août 2015,2015,4 7 39 44 45,3 5,1,40297743,Friday
2015-08-18,Août 2015,2015,7 10 11 12 19,2 9,0,15000000,Tuesday
2015-08-21,Août 2015,2015,4 16 18 43 47,6 10,0,23986424,Friday
2015-08-25,Août 2015,2015,27 31 33 42 50,2 5,1,30507122,Tuesday
2015-08-28,Août 2015,2015,11 29 30 31 34,4 7,1,15000000,Friday
2015-09-01,Septembre 2015,2015,6 19 21 27 45,1 8,0,15000000,Tuesday
2015-09-04,Septembre 2015,2015,8 9 27 45 50,8 10,0,24335146,Friday
2015-09-08,Septembre 2015,2015,14 16 39 40 42,1 4,1,30904640,Tuesday
2015-09-11,Septembre 2015,2015,10 18 19 29 50,1 9,0,15000000,Friday
2015-09-15,Septembre 2015,2015,8 15 17 44 49,5 8,0,21398749,Tuesday
2015-09-18,Septembre 2015,2015,7 29 33 34 39,7 8,0,30788012,Friday
2015-09-22,Septembre 2015,2015,14 23 26 27 29,7 10,0,37424463,Tuesday
2015-09-25,Septembre 2015,2015,13 14 23 30 37,2 8,1,47772431,Friday
2015-09-29,Septembre 2015,2015,11 14 26 29 49,3 9,1,15000000,Tuesday
2015-10-02,Octobre 2015,2015,7 18 21 32 35,2 11,1,15000000,Friday
2015-10-06,Octobre 2015,2015,11 20 22 29 32,1 8,0,15000000,Tuesday
2015-10-09,Octobre 2015,2015,1 40 42 43 47,9 11,0,24386729,Friday
2015-10-13,Octobre 2015,2015,12 15 26 29 47,3 11,1,30878428,Tuesday
2015-10-16,Octobre 2015,2015,7 28 29 43 48,3 10,0,15000000,Friday
2015-10-20,Octobre 2015,2015,17 19 21 30 45,8 10,0,21280290,Tuesday
2015-10-23,Octobre 2015,2015,7 25 30 32 39,2 8,0,30630412,Friday
2015-10-27,Octobre 2015,2015,11 12 20 25 36,6 9,0,37252483,Tuesday
2015-10-30,Octobre 2015,2015,8 13 17 21 34,6 7,0,47542339,Friday
2015-11-03,Novembre 2015,2015,8 27 39 46 49,2 6,0,55033448,Tuesday
2015-11-06,Novembre 2015,2015,3 17 26 38 40,4 10,0,100000000,Friday
2015-11-10,Novembre 2015,2015,6 13 18 39 43,2 8,0,111997290,Tuesday
2015-11-13,Novembre 2015,2015,10 17 18 33 40,2 8,0,130868296,Friday
2015-11-17,Novembre 2015,2015,6 7 23 37 38,10 11,0,144587700,Tuesday
2015-11-20,Novembre 2015,2015,4 30 34 46 49,7 8,1,163553041,Friday
2015-11-24,Novembre 2015,2015,9 14 16 17 26,10 11,0,15000000,Tuesday
2015-11-27,Novembre 2015,2015,16 29 30 37 50,6 8,0,26179692,Friday
2015-12-01,Décembre 2015,2015,2 15 25 35 45,8 10,0,33518353,Tuesday
2015-12-04,Décembre 2015,2015,8 17 18 27 39,1 7,0,44266153,Friday
2015-12-08,Décembre 2015,2015,12 17 29 38 48,9 11,0,51436264,Tuesday
2015-12-11,Décembre 2015,2015,3 5 21 40 43,6 11,0,62650170,Friday
2015-12-15,Décembre 2015,2015,8 11 23 27 35,4 11,0,71034372,Tuesday
2015-12-18,Décembre 2015,2015,6 22 26 29 48,5 6,1,83228800,Friday
2015-12-22,Décembre 2015,2015,18 19 20 40 41,7 10,0,15000000,Tuesday
2015-12-25,Décembre 2015,2015,3 10 25 27 40,3 9,0,24895055,Friday
2015-12-29,Décembre 2015,2015,5 20 31 32 36,6 7,0,32342225,Tuesday
2016-01-01,Janvier 2016,2016,4 37 38 39 44,4 7,0,42094520,Friday
2016-01-05,Janvier 2016,2016,6 10 31 36 39,6 10,0,49900228,Tuesday
2016-01-08,Janvier 2016,2016,5 26 33 35 40,3 8,0,61385482,Friday
2016-01-12,Janvier 2016,2016,1 2 10 30 44,1 8,0,69720920,Tuesday
2016-01-15,Janvier 2016,2016,10 19 38 43 46,1 11,0,81942693,Friday
2016-01-19,Janvier 2016,2016,2 30 38 43 46,2 7,0,91076034,Tuesday
2016-01-22,Janvier 2016,2016,10 12 27 30 47,8 9,0,104897313,Friday
2016-01-26,Janvier 2016,2016,15 24 38 40 48,2 9,0,116044888,Tuesday
2016-01-29,Janvier 2016,2016,1 5 23 29 32,1 7,1,132376632,Friday
2016-02-02,Février 2016,2016,6 9 10 21 36,2 6,1,15000000,Tuesday
2016-02-05,Février 2016,2016,3 27 32 41 46,4 8,0,15000000,Friday
2016-02-09,Février 2016,2016,6 9 13 28 37,4 5,0,21863824,Tuesday
2016-02-12,Février 2016,2016,3 20 28 31 49,2 5,1,32002496,Friday
2016-02-16,Février 2016,2016,3 10 22 37 50,6 10,0,15000000,Tuesday
2016-02-19,Février 2016,2016,13 14 30 32 39,3 9,0,24499669,Friday
2016-02-23,Février 2016,2016,23 25 32 37 42,1 11,1,31340088,Tuesday
2016-02-26,Février 2016,2016,5 13 15 33 50,9 11,1,15000000,Friday
2016-03-01,Mars 2016,2016,4 7 13 28 37,10 11,0,15000000,Tuesday
2016-03-04,Mars 2016,2016,9 14 16 23 40,1 5,0,25106903,Friday
2016-03-08,Mars 2016,2016,1 8 9 14 23,1 7,0,32079575,Tuesday
2016-03-11,Mars 2016,2016,1 21 26 40 43,6 9,0,42155766,Friday
2016-03-15,Mars 2016,2016,5 7 10 34 44,2 10,0,49339787,Tuesday
2016-03-18,Mars 2016,2016,14 19 21 24 49,5 11,1,59687034,Friday
2016-03-22,Mars 2016,2016,12 15 26 42 49,5 8,0,15000000,Tuesday
2016-03-25,Mars 2016,2016,12 19 36 42 43,5 8,0,24008507,Friday
2016-03-29,Mars 2016,2016,1 4 19 25 36,3 11,0,30177602,Tuesday
2016-04-01,Avril 2016,2016,2 16 23 25 49,6 9,0,39814046,Friday
2016-04-05,Avril 2016,2016,3 5 9 19 40,2 5,0,46881020,Tuesday
2016-04-08,Avril 2016,2016,6 8 26 43 49,6 10,0,57250091,Friday
2016-04-12,Avril 2016,2016,1 5 9 22 38,2 10,1,65001096,Tuesday
2016-04-15,Avril 2016,2016,13 14 32 37 48,1 7,0,15000000,Friday
2016-04-19,Avril 2016,2016,11 14 15 27 44,2 7,0,21367277,Tuesday
2016-04-22,Avril 2016,2016,17 26 32 34 43,2 10,0,30597280,Friday
2016-04-26,Avril 2016,2016,10 17 31 32 42,2 5,0,37322168,Tuesday
2016-04-29,Avril 2016,2016,4 5 25 28 43,6 11,0,47533440,Friday
2016-05-03,Mai 2016,2016,8 23 24 34 38,3 7,0,54692521,Tuesday
2016-05-06,Mai 2016,2016,32 34 40 45 48,1 10,0,64875525,Friday
2016-05-10,Mai 2016,2016,2 26 27 40 49,5 10,1,73002277,Tuesday
2016-05-13,Mai 2016,2016,7 15 28 31 42,10 11,0,15000000,Friday
2016-05-17,Mai 2016,2016,15 27 32 36 39,3 10,0,21222202,Tuesday
2016-05-20,Mai 2016,2016,9 14 30 41 45,4 9,0,30459055,Friday
2016-05-24,Mai 2016,2016,16 17 23 34 37,6 9,0,37111646,Tuesday
2016-05-27,Mai 2016,2016,13 25 27 43 46,4 8,0,47024763,Friday
2016-05-31,Mai 2016,2016,6 12 26 30 48,6 7,0,54237617,Tuesday
2016-06-03,Juin 2016,2016,7 23 31 33 39,6 10,0,64670541,Friday
2016-06-07,Juin 2016,2016,19 26 35 45 49,2 5,0,73037327,Tuesday
2016-06-10,Juin 2016,2016,14 21 35 42 43,7 9,1,85076371,Friday
2016-06-14,Juin 2016,2016,13 34 39 42 50,9 11,0,15000000,Tuesday
2016-06-17,Juin 2016,2016,1 7 18 27 43,4 8,0,23930261,Friday
2016-06-21,Juin 2016,2016,5 17 32 35 49,1 5,0,30372881,Tuesday
2016-06-24,Juin 2016,2016,11 19 27 28 39,3 10,1,39675953,Friday
2016-06-28,Juin 2016,2016,26 32 37 43 49,4 5,0,15000000,Tuesday
2016-07-01,Juillet 2016,2016,2 11 13 40 50,1 10,1,23845060,Friday
2016-07-05,Juillet 2016,2016,1 10 29 38 48,3 4,0,15000000,Tuesday
2016-07-08,Juillet 2016,2016,8 12 18 33 44,4 8,0,23725445,Friday
2016-07-12,Juillet 2016,2016,3 7 26 33 41,2 10,0,30023216,Tuesday
2016-07-15,Juillet 2016,2016,2 11 13 14 21,1 8,0,38892370,Friday
2016-07-19,Juillet 2016,2016,19 24 28 36 37,3 6,0,45336960,Tuesday
2016-07-22,Juillet 2016,2016,7 24 26 37 45,5 9,0,54603405,Friday
2016-07-26,Juillet 2016,2016,3 10 13 45 49,2 11,0,61762146,Tuesday
2016-07-29,Juillet 2016,2016,1 21 26 40 50,2 4,1,72413419,Friday
2016-08-02,Août 2016,2016,2 8 27 38 46,2 6,0,15000000,Tuesday
2016-08-05,Août 2016,2016,16 19 24 35 37,2 7,0,23739151,Friday
2016-08-09,Août 2016,2016,12 19 43 44 45,5 10,0,30094448,Tuesday
2016-08-12,Août 2016,2016,2 15 28 36 50,2 11,0,39134895,Friday
2016-08-16,Août 2016,2016,2 26 34 37 46,4 8,0,45434119,Tuesday
2016-08-19,Août 2016,2016,5 6 22 25 34,5 7,1,54894441,Friday
2016-08-23,Août 2016,2016,2 23 31 37 45,4 8,0,15000000,Tuesday
2016-08-26,Août 2016,2016,1 9 28 30 48,7 8,0,23748325,Friday
2016-08-30,Août 2016,2016,13 16 29 35 42,6 8,0,30018586,Tuesday
2016-09-02,Septembre 2016,2016,8 16 32 40 50,2 11,1,39204300,Friday
2016-09-06,Septembre 2016,2016,12 24 30 34 45,7 10,0,15000000,Tuesday
2016-09-09,Septembre 2016,2016,4 11 15 17 28,1 3,0,23906431,Friday
2016-09-13,Septembre 2016,2016,4 7 16 35 44,1 3,0,30386703,Tuesday
2016-09-16,Septembre 2016,2016,5 8 14 22 32,2 11,1,39758892,Friday
2016-09-20,Septembre 2016,2016,1 4 10 41 45,6 9,0,15000000,Tuesday
2016-09-23,Septembre 2016,2016,14 16 39 42 49,3 9,1,23850387,Friday
2016-09-27,Septembre 2016,2016,6 9 13 39 41,2 12,0,17000000,Tuesday
2016-09-30,Septembre 2016,2016,17 35 37 43 44,2 10,0,130000000,Friday
2016-10-04,Octobre 2016,2016,4 7 14 34 38,4 11,0,140796507,Tuesday
2016-10-07,Octobre 2016,2016,2 12 20 27 30,9 11,0,160262012,Friday
2016-10-11,Octobre 2016,2016,5 12 20 24 37,4 11,1,168085323,Tuesday
2016-10-14,Octobre 2016,2016,7 13 19 31 34,1 11,0,17000000,Friday
2016-10-18,Octobre 2016,2016,2 17 21 25 27,6 9,0,26452819,Tuesday
2016-10-21,Octobre 2016,2016,9 20 23 44 48,8 10,0,39871819,Friday
2016-10-25,Octobre 2016,2016,3 15 20 21 28,1 5,1,50108729,Tuesday
2016-10-28,Octobre 2016,2016,10 16 19 23 43,2 8,1,17375733,Friday
2016-11-01,Novembre 2016,2016,6 10 20 29 37,1 9,0,17000000,Tuesday
2016-11-04,Novembre 2016,2016,7 11 12 44 48,3 7,0,30088611,Friday
2016-11-08,Novembre 2016,2016,5 9 47 49 50,8 9,1,39336342,Tuesday
2016-11-11,Novembre 2016,2016,3 22 23 38 49,2 9,0,17000000,Friday
2016-11-15,Novembre 2016,2016,7 15 36 42 48,3 7,0,25643917,Tuesday
2016-11-18,Novembre 2016,2016,3 12 27 32 47,6 8,0,36226400,Friday
2016-11-22,Novembre 2016,2016,5 10 33 34 47,2 10,0,44606876,Tuesday
2016-11-25,Novembre 2016,2016,5 11 17 23 28,10 11,1,61141778,Friday
2016-11-29,Novembre 2016,2016,21 26 27 28 38,9 11,0,17000000,Tuesday
2016-12-02,Décembre 2016,2016,6 11 23 31 32,2 12,1,29377167,Friday
2016-12-06,Décembre 2016,2016,1 7 11 27 45,4 9,0,17000000,Tuesday
2016-12-09,Décembre 2016,2016,6 12 28 37 40,1 5,0,29101354,Friday
2016-12-13,Décembre 2016,2016,14 28 29 48 50,2 8,0,38164327,Tuesday
2016-12-16,Décembre 2016,2016,6 10 30 41 45,4 11,0,51365465,Friday
2016-12-20,Décembre 2016,2016,13 15 17 21 27,2 3,1,61653352,Tuesday
2016-12-23,Décembre 2016,2016,4 16 20 39 46,2 5,0,17000000,Friday
2016-12-27,Décembre 2016,2016,3 22 25 32 39,7 12,1,25251858,Tuesday
2016-12-30,Décembre 2016,2016,8 10 22 29 47,1 3,0,17000000,Friday
2017-01-03,Janvier 2017,2017,19 23 27 34 49,1 11,0,25000000,Tuesday
2017-01-06,Janvier 2017,2017,10 14 18 21 49,9 11,0,37000000,Friday
2017-01-10,Janvier 2017,2017,2 11 29 35 44,4 9,0,45000000,Tuesday
2017-01-13,Janvier 2017,2017,3 7 16 26 50,4 7,0,61000000,Friday
2017-01-17,Janvier 2017,2017,4 16 25 43 47,2 10,0,71000000,Tuesday
2017-01-20,Janvier 2017,2017,10 17 27 31 49,3 5,0,80000000,Friday
2017-01-24,Janvier 2017,2017,1 5 7 17 23,3 8,1,88587275,Tuesday
2017-01-27,Janvier 2017,2017,17 20 28 45 48,5 9,0,17000000,Friday
2017-01-31,Janvier 2017,2017,3 4 17 23 44,6 9,1,25880509,Tuesday
2017-02-03,Février 2017,2017,3 4 15 46 50,5 9,0,17000000,Friday
2017-02-07,Février 2017,2017,4 10 31 38 44,8 10,0,25000000,Tuesday
2017-02-10,Février 2017,2017,7 21 26 35 43,2 9,0,37000000,Friday
2017-02-14,Février 2017,2017,2 10 24 40 44,3 10,1,47141418,Tuesday
2017-02-17,Février 2017,2017,19 25 33 36 48,2 9,1,17000000,Friday
2017-02-21,Février 2017,2017,13 19 41 45 49,3 4,0,17000000,Tuesday
2017-02-24,Février 2017,2017,2 4 13 22 43,8 9,0,28811185,Friday
2017-02-28,Février 2017,2017,10 20 31 35 42,2 12,0,37350466,Tuesday
2017-03-03,Mars 2017,2017,2 11 29 30 47,1 12,0,50129163,Friday
2017-03-07,Mars 2017,2017,6 37 41 48 50,4 5,0,59887734,Tuesday
2017-03-10,Mars 2017,2017,31 36 38 47 49,8 11,0,73878559,Friday
2017-03-14,Mars 2017,2017,3 5 21 36 44,3 6,1,80571199,Tuesday
2017-03-17,Mars 2017,2017,6 10 19 29 36,3 9,0,17000000,Friday
2017-03-21,Mars 2017,2017,1 20 23 44 47,4 11,0,25165272,Tuesday
2017-03-24,Mars 2017,2017,2 17 21 27 34,5 9,0,36870612,Friday
2017-03-28,Mars 2017,2017,9 13 31 33 46,6 10,0,45620296,Tuesday
2017-03-31,Mars 2017,2017,17 24 26 28 45,4 12,0,58432786,Friday
2017-04-04,Avril 2017,2017,1 9 24 33 34,2 6,0,68205610,Tuesday
2017-04-07,Avril 2017,2017,2 10 19 35 50,6 7,0,76652440,Friday
2017-04-11,Avril 2017,2017,5 21 22 31 49,2 8,1,83397527,Tuesday
